# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2023-12-26 - cycle 0
# Site latitude (positive means North);24.616
# Site longitude (positive means East);50.954
# Elevation (m);29
# Date beginning;2023-12-26
# Date end;2023-12-26
# Meteo Data;no MERRA-2 data for this period / GFS data from 2023-12-26 to 2023-12-26
# Time reference (hour);UT
# Summarization (period of integration);15 minutes (min)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;2
# 
# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2023-12-26;03:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.71;70.30;1015.12;2.77;353.53;0.000000;0.000000;0.000000
2023-12-26;03:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.96;68.62;1015.26;2.83;353.37;0.000000;0.000000;0.000000
2023-12-26;03:30;0.0821;0.0221;0.0043;0.1086;0.0020;0.0440;0.0459;0.4830;2.4630;5;293.21;66.95;1015.40;2.90;353.23;0.000000;0.000000;0.000000
2023-12-26;03:45;1.3224;0.7435;0.1280;2.1939;0.0769;1.2908;1.3677;5.0189;18.9801;2;293.45;65.28;1015.54;2.97;353.09;0.000000;0.000000;0.000000
2023-12-26;04:00;2.0272;2.1790;0.3406;4.5468;0.2160;3.6021;3.8181;12.4100;37.4389;2;293.70;63.61;1015.68;3.03;352.95;0.000000;0.000000;0.000000
2023-12-26;04:15;2.2948;3.6437;0.5265;6.4650;0.3621;5.8960;6.2581;21.8465;55.4890;2;293.95;61.93;1015.81;3.10;352.82;0.000000;0.000000;0.000000
2023-12-26;04:30;2.6454;5.5421;0.7330;8.9206;0.5487;8.7016;9.2502;32.7468;73.0532;2;294.19;60.26;1015.95;3.17;352.70;0.000000;0.000000;0.000000
2023-12-26;04:45;2.8477;7.4760;0.9025;11.2262;0.7267;11.3965;12.1231;44.5525;90.0563;2;294.44;58.59;1016.09;3.24;352.58;0.000000;0.000000;0.000000
2023-12-26;05:00;2.8529;9.1453;1.0082;13.0065;0.8610;13.5711;14.4321;56.8076;106.4254;2;294.69;56.92;1016.23;3.30;352.47;0.000000;0.000000;0.000000
2023-12-26;05:15;3.7817;13.3111;1.3278;18.4205;1.3141;19.0169;20.3310;69.1624;122.0905;2;294.93;55.24;1016.37;3.37;352.36;0.000000;0.000000;0.000000
2023-12-26;05:30;6.7028;20.6158;1.8732;29.1919;2.6194;28.0113;30.6307;81.3525;136.9845;2;295.18;53.57;1016.51;3.44;352.25;0.000000;0.000000;0.000000
2023-12-26;05:45;23.5203;34.9198;2.9421;61.3822;10.1271;41.3501;51.4772;93.1773;151.0436;6;295.43;51.90;1016.64;3.51;352.15;0.000000;0.000000;0.000000
2023-12-26;06:00;29.5734;41.0329;3.2447;73.8509;13.7593;46.7935;60.5528;104.4808;164.2077;6;295.68;50.23;1016.78;3.57;352.06;0.000000;0.000000;0.000000
2023-12-26;06:15;31.1600;45.0270;3.3226;79.5095;15.5738;50.7878;66.3616;115.0701;176.4202;6;295.88;49.93;1016.62;3.66;352.22;0.000000;0.000000;0.000000
2023-12-26;06:30;31.2107;48.2991;3.3307;82.8405;16.5819;54.3096;70.8915;124.8257;187.6290;6;296.09;49.64;1016.46;3.74;352.38;0.000000;0.000000;0.000000
2023-12-26;06:45;31.2103;51.3690;3.3023;85.8816;17.4843;57.5113;74.9957;133.7393;197.7861;6;296.30;49.34;1016.30;3.82;352.53;0.000000;0.000000;0.000000
2023-12-26;07:00;31.2690;54.1521;3.2701;88.6912;18.3210;60.3805;78.7015;141.7439;206.8479;6;296.51;49.05;1016.13;3.90;352.67;0.000000;0.000000;0.000000
2023-12-26;07:15;32.7881;57.1287;3.2569;93.1736;19.9485;63.0749;83.0234;148.7833;214.7757;6;296.72;48.76;1015.97;3.99;352.81;0.000000;0.000000;0.000000
2023-12-26;07:30;34.5179;59.7524;3.2564;97.5267;21.6614;65.4020;87.0634;154.8109;221.5354;6;296.93;48.46;1015.81;4.07;352.94;0.000000;0.000000;0.000000
2023-12-26;07:45;35.8593;61.9282;3.2300;101.0175;23.0661;67.2924;90.3584;159.7883;227.0982;6;297.14;48.17;1015.65;4.15;353.07;0.000000;0.000000;0.000000
2023-12-26;08:00;36.4230;63.4553;3.2047;103.0830;23.8761;68.7236;92.5997;163.6851;231.4402;6;297.35;47.87;1015.49;4.23;353.19;0.000000;0.000000;0.000000
2023-12-26;08:15;37.3742;64.7271;3.1829;105.2842;24.8277;69.7797;94.6075;166.4778;234.5429;6;297.56;47.58;1015.32;4.32;353.31;0.000000;0.000000;0.000000
2023-12-26;08:30;38.2682;65.5104;3.1896;106.9682;25.6222;70.4215;96.0437;168.1501;236.3929;6;297.77;47.29;1015.16;4.40;353.42;0.000000;0.000000;0.000000
2023-12-26;08:45;38.3797;65.7575;3.1759;107.3131;25.7608;70.6165;96.3773;168.6921;236.9824;6;297.98;46.99;1015.00;4.48;353.53;0.000000;0.000000;0.000000
2023-12-26;09:00;38.2250;65.4729;3.1896;106.8874;25.5843;70.3921;95.9764;168.1007;236.3088;6;298.18;46.70;1014.84;4.56;353.64;0.000000;0.000000;0.000000
2023-12-26;09:15;37.2552;64.6437;3.1820;105.0809;24.7313;69.7184;94.4497;166.2500;234.3749;6;298.15;46.94;1014.77;4.70;352.97;0.000000;0.000000;0.000000
2023-12-26;09:30;36.1425;63.3034;3.2005;102.6464;23.6668;68.6229;92.2897;163.1337;231.1892;6;298.12;47.18;1014.71;4.83;352.35;0.000000;0.000000;0.000000
2023-12-26;09:45;35.3497;61.6879;3.2203;100.2580;22.7054;67.1454;89.8508;158.9135;226.7651;6;298.09;47.42;1014.65;4.97;351.75;0.000000;0.000000;0.000000
2023-12-26;10:00;33.7617;59.4080;3.2396;96.4093;21.1476;65.1970;86.3446;153.6140;221.1217;6;298.06;47.65;1014.59;5.10;351.19;0.000000;0.000000;0.000000
2023-12-26;10:15;31.8410;56.6840;3.2334;91.7583;19.3285;62.8055;82.1340;147.2668;214.2831;6;298.03;47.89;1014.53;5.24;350.66;0.000000;0.000000;0.000000
2023-12-26;10:30;30.2062;53.6281;3.2411;87.0754;17.6498;60.0540;77.7039;139.9123;206.2787;6;298.00;48.13;1014.46;5.38;350.15;0.000000;0.000000;0.000000
2023-12-26;10:45;29.9068;50.7440;3.2645;83.9153;16.7007;57.1341;73.8348;131.6001;197.1426;6;297.97;48.37;1014.40;5.51;349.67;0.000000;0.000000;0.000000
2023-12-26;11:00;29.7223;47.5963;3.2853;80.6038;15.7316;53.8958;69.6274;122.3906;186.9140;6;297.94;48.61;1014.34;5.65;349.22;0.000000;0.000000;0.000000
2023-12-26;11:15;29.1729;44.1406;3.2595;76.5730;14.5166;50.2982;64.8148;112.3569;175.6367;6;297.91;48.85;1014.28;5.79;348.78;0.000000;0.000000;0.000000
2023-12-26;11:30;27.4104;40.0423;3.1714;70.6241;12.6869;46.2348;58.9217;101.5881;163.3591;6;297.88;49.09;1014.21;5.93;348.37;0.000000;0.000000;0.000000
2023-12-26;11:45;26.1295;36.0021;3.0525;65.1840;11.1185;41.9771;53.0956;90.1944;150.1336;6;297.85;49.33;1014.15;6.06;347.97;0.000000;0.000000;0.000000
2023-12-26;12:00;23.1318;31.1909;2.8373;57.1600;8.9245;37.1887;46.1132;78.3147;136.0169;6;297.82;49.57;1014.09;6.20;347.59;0.000000;0.000000;0.000000
2023-12-26;12:15;20.4740;26.4905;2.5805;49.5451;7.0274;32.2523;39.2797;66.2724;121.0694;6;297.58;50.75;1014.16;6.14;347.80;0.000000;0.000000;0.000000
2023-12-26;12:30;17.7369;21.7805;2.2774;41.7947;5.3022;27.1510;32.4532;54.2734;105.3553;6;297.34;51.94;1014.23;6.08;348.02;0.000000;0.000000;0.000000
2023-12-26;12:45;14.6844;17.0864;1.9151;33.6859;3.7155;21.9095;25.6250;42.4144;88.9417;6;297.10;53.12;1014.30;6.02;348.24;0.000000;0.000000;0.000000
2023-12-26;13:00;9.7555;11.7083;1.4336;22.8974;2.0070;16.0177;18.0247;31.0476;71.8989;6;296.86;54.30;1014.38;5.96;348.46;0.000000;0.000000;0.000000
2023-12-26;13:15;5.5639;6.8932;0.9337;13.3909;0.8687;10.1920;11.0608;20.6136;54.2999;6;296.62;55.49;1014.45;5.90;348.69;0.000000;0.000000;0.000000
2023-12-26;13:30;3.3462;3.4944;0.5198;7.3604;0.3485;5.4601;5.8085;11.6260;36.2201;6;296.38;56.67;1014.52;5.83;348.92;0.000000;0.000000;0.000000
2023-12-26;13:45;2.5896;1.3550;0.2223;4.1668;0.1333;2.2298;2.3631;4.5872;17.7370;6;296.14;57.86;1014.59;5.77;349.16;0.000000;0.000000;0.000000
2023-12-26;14:00;0.1397;0.0917;0.0205;0.2520;0.0031;0.2130;0.2161;0.3551;1.8625;6;295.90;59.04;1014.66;5.71;349.41;0.000000;0.000000;0.000000
2023-12-26;14:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;295.66;60.23;1014.73;5.65;349.65;0.000000;0.000000;0.000000
2023-12-26;14:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;295.42;61.41;1014.80;5.59;349.91;0.000000;0.000000;0.000000
2023-12-26;14:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;295.18;62.59;1014.88;5.53;350.17;0.000000;0.000000;0.000000
2023-12-26;15:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.94;63.78;1014.95;5.47;350.44;0.000000;0.000000;0.000000
2023-12-26;15:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.84;64.39;1015.04;5.39;350.38;0.000000;0.000000;0.000000
2023-12-26;15:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.74;65.00;1015.12;5.31;350.33;0.000000;0.000000;0.000000
2023-12-26;15:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.64;65.60;1015.21;5.23;350.27;0.000000;0.000000;0.000000
2023-12-26;16:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.55;66.21;1015.30;5.14;350.21;0.000000;0.000000;0.000000
2023-12-26;16:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.45;66.82;1015.39;5.06;350.15;0.000000;0.000000;0.000000
2023-12-26;16:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.35;67.43;1015.48;4.98;350.09;0.000000;0.000000;0.000000
2023-12-26;16:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.25;68.04;1015.57;4.90;350.02;0.000000;0.000000;0.000000
2023-12-26;17:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.15;68.65;1015.66;4.82;349.96;0.000000;0.000000;0.000000
2023-12-26;17:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;294.05;69.25;1015.75;4.74;349.89;0.000000;0.000000;0.000000
2023-12-26;17:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.95;69.86;1015.84;4.66;349.82;0.000000;0.000000;0.000000
2023-12-26;17:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.86;70.47;1015.93;4.58;349.74;0.000000;0.000000;0.000000
2023-12-26;18:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.76;71.08;1016.01;4.50;349.67;0.000000;0.000000;0.000000
2023-12-26;18:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.66;71.45;1015.93;4.46;349.04;0.000000;0.000000;0.000000
2023-12-26;18:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.57;71.82;1015.85;4.42;348.41;0.000000;0.000000;0.000000
2023-12-26;18:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.47;72.19;1015.76;4.39;347.77;0.000000;0.000000;0.000000
2023-12-26;19:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.38;72.56;1015.68;4.35;347.11;0.000000;0.000000;0.000000
2023-12-26;19:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.28;72.93;1015.60;4.32;346.45;0.000000;0.000000;0.000000
2023-12-26;19:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.19;73.30;1015.51;4.28;345.78;0.000000;0.000000;0.000000
2023-12-26;19:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;293.09;73.67;1015.43;4.25;345.09;0.000000;0.000000;0.000000
2023-12-26;20:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.99;74.04;1015.35;4.22;344.39;0.000000;0.000000;0.000000
2023-12-26;20:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.90;74.42;1015.26;4.18;343.68;0.000000;0.000000;0.000000
2023-12-26;20:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.80;74.79;1015.18;4.15;342.97;0.000000;0.000000;0.000000
2023-12-26;20:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.71;75.16;1015.10;4.12;342.24;0.000000;0.000000;0.000000
2023-12-26;21:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.61;75.53;1015.01;4.09;341.50;0.000000;0.000000;0.000000
2023-12-26;21:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.55;75.76;1015.00;4.07;341.01;0.000000;0.000000;0.000000
2023-12-26;21:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.48;76.00;1015.00;4.05;340.52;0.000000;0.000000;0.000000
2023-12-26;21:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.42;76.23;1014.99;4.02;340.03;0.000000;0.000000;0.000000
2023-12-26;22:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.35;76.46;1014.98;4.00;339.53;0.000000;0.000000;0.000000
2023-12-26;22:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.29;76.70;1014.97;3.98;339.03;0.000000;0.000000;0.000000
2023-12-26;22:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.22;76.93;1014.96;3.96;338.52;0.000000;0.000000;0.000000
2023-12-26;22:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.16;77.16;1014.95;3.94;338.00;0.000000;0.000000;0.000000
2023-12-26;23:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.09;77.40;1014.93;3.92;337.48;0.000000;0.000000;0.000000
2023-12-26;23:15;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;292.03;77.63;1014.92;3.90;336.95;0.000000;0.000000;0.000000
2023-12-26;23:30;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;291.96;77.87;1014.91;3.88;336.42;0.000000;0.000000;0.000000
2023-12-26;23:45;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;291.90;78.10;1014.90;3.86;335.89;0.000000;0.000000;0.000000
2023-12-26;24:00;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1;291.83;78.33;1014.89;3.85;335.35;0.000000;0.000000;0.000000

