# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php,,,
# gfs update info;date 2022-03-29 - cycle 6,,,,
# Site latitude (positive means North);25.406,,,,
# Site longitude (positive means East);50.757,,,,
# Elevation (m);3,,,,
# Date beginning;2009-12-31,,,,
# Date end;2022-03-28,,,,
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Tilt angle (degrees);-999 (tracking),,,,
# Azimuth angle (degrees);-999 (tracking),,,,
# Albedo of the ground;0.20,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2009-12-31;17:00;0;0;0;0;0;0;0;0;0;1;293.05;53.55;1009.99;4.26;155.16;0.000001;0.000000;0.000000,,,,
2009-12-31;18:00;0;0;0;0;0;0;0;0;0;1;292.85;53.92;1010.15;4.04;162.47;0.000006;0.000000;0.000000,,,,
2009-12-31;19:00;0;0;0;0;0;0;0;0;0;1;292.58;55.56;1010.26;3.20;180.54;0.000009;0.000000;0.000000,,,,
2009-12-31;20:00;0;0;0;0;0;0;0;0;0;1;292.14;59.70;1010.17;2.22;214.79;0.000007;0.000000;0.000000,,,,
2009-12-31;21:00;0;0;0;0;0;0;0;0;0;1;291.59;64.66;1009.95;1.79;258.33;0.000004;0.000000;0.000000,,,,
2009-12-31;22:00;0;0;0;0;0;0;0;0;0;1;291.00;70.55;1009.81;2.32;296.29;0.000002;0.000000;0.000000,,,,
2009-12-31;23:00;0;0;0;0;0;0;0;0;0;1;290.53;77.08;1009.90;3.86;312.33;0.001100;0.000000;0.000000,,,,
2009-12-31;24:00;0;0;0;0;0;0;0;0;0;1;290.54;80.76;1010.31;6.07;318.52;0.382349;0.000000;0.000000,,,,
2010-01-01;01:00;0;0;0;0;0;0;0;0;0;1;290.46;83.79;1010.90;7.90;322.10;1.036216;0.000000;0.000000,,,,
2010-01-01;02:00;0;0;0;0;0;0;0;0;0;1;290.13;84.93;1011.68;7.73;324.55;1.929143;0.000000;0.000000,,,,
2010-01-01;03:00;0;0;0;0;0;0;0;0;0;1;289.85;84.26;1012.59;6.53;325.79;1.898817;0.000000;0.000000,,,,
2010-01-01;04:00;3;2;0;6;0;4;4;13;47;5;289.73;82.39;1013.19;4.89;327.75;0.665666;0.000000;0.000000,,,,
2010-01-01;05:00;10;23;3;36;2;36;38;142;306;2;290.34;77.63;1013.60;4.51;324.59;0.122062;0.000000;0.000000,,,,
2010-01-01;06:00;182;136;13;330;77;136;213;337;557;2;291.38;71.04;1013.96;5.13;317.56;0.004837;0.000000;0.000000,,,,
2010-01-01;07:00;330;204;18;551;182;195;377;512;753;2;292.66;63.07;1013.79;6.03;316.29;0.006768;0.000000;0.000000,,,,
2010-01-01;08:00;776;183;24;982;485;136;621;635;883;2;293.74;55.98;1013.15;6.92;316.39;0.005528;0.000000;0.000000,,,,
2010-01-01;09:00;774;190;23;986;513;147;659;692;936;2;294.44;50.88;1012.22;7.65;315.96;0.002919;0.000000;0.000000,,,,
2010-01-01;10:00;763;190;23;975;491;145;636;674;909;2;294.84;47.53;1011.59;8.24;315.50;0.000648;0.000000;0.000000,,,,
2010-01-01;11:00;635;205;22;863;363;156;519;585;804;2;294.91;45.39;1011.41;8.58;315.78;0.000084;0.000000;0.000000,,,,
2010-01-01;12:00;469;194;20;683;210;147;357;434;629;2;294.74;44.28;1011.62;8.75;317.04;0.000001;0.000000;0.000000,,,,
2010-01-01;13:00;229;122;12;363;69;104;174;238;394;2;294.31;44.46;1012.13;8.70;319.34;0.000002;0.000000;0.000000,,,,
2010-01-01;14:00;25;20;3;47;3;26;29;50;119;5;293.28;48.22;1012.74;7.74;323.78;0.000001;0.000000;0.000000,,,,
2010-01-01;15:00;0;0;0;0;0;0;0;0;0;1;292.09;54.89;1013.59;7.30;328.33;0.000004;0.000000;0.000000,,,,
2010-01-01;16:00;0;0;0;0;0;0;0;0;0;1;291.57;59.81;1014.33;7.58;330.08;0.000016;0.000000;0.000000,,,,
2010-01-01;17:00;0;0;0;0;0;0;0;0;0;1;291.17;63.82;1014.83;7.94;329.94;0.000065;0.000000;0.000000,,,,
2010-01-01;18:00;0;0;0;0;0;0;0;0;0;1;290.76;67.36;1015.10;8.06;329.18;0.000128;0.000000;0.000000,,,,
2010-01-01;19:00;0;0;0;0;0;0;0;0;0;1;290.36;70.64;1015.10;7.88;327.99;0.000187;0.000000;0.000000,,,,
2010-01-01;20:00;0;0;0;0;0;0;0;0;0;1;290.09;72.14;1014.85;7.85;326.79;0.000191;0.000000;0.000000,,,,
2010-01-01;21:00;0;0;0;0;0;0;0;0;0;1;289.89;72.76;1014.50;7.77;325.50;0.000154;0.000000;0.000000,,,,
2010-01-01;22:00;0;0;0;0;0;0;0;0;0;1;289.71;72.66;1014.35;7.66;324.22;0.000113;0.000000;0.000000,,,,
2010-01-01;23:00;0;0;0;0;0;0;0;0;0;1;289.52;72.05;1014.35;7.67;322.61;0.000123;0.000000;0.000000,,,,
2010-01-01;24:00;0;0;0;0;0;0;0;0;0;1;289.30;71.04;1014.44;7.74;320.16;0.000132;0.000000;0.000000,,,,
2010-01-02;01:00;0;0;0;0;0;0;0;0;0;1;288.99;70.39;1014.73;7.89;316.73;0.000096;0.000000;0.000000,,,,
2010-01-02;02:00;0;0;0;0;0;0;0;0;0;1;288.60;70.57;1015.34;8.04;313.48;0.000037;0.000000;0.000000,,,,
2010-01-02;03:00;0;0;0;0;0;0;0;0;0;1;288.18;71.74;1016.13;8.11;311.87;0.000019;0.000000;0.000000,,,,
2010-01-02;04:00;10;7;1;18;1;10;11;16;45;5;287.92;73.40;1016.82;7.92;311.48;0.000011;0.000000;0.000000,,,,
2010-01-02;05:00;226;103;10;339;54;79;133;169;302;2;288.83;69.56;1017.35;8.32;312.33;0.000010;0.000000;0.000000,,,,
2010-01-02;06:00;530;175;20;725;211;117;328;375;554;2;289.88;64.98;1017.83;8.33;314.96;0.000007;0.000000;0.000000,,,,
2010-01-02;07:00;745;174;25;944;398;119;517;548;752;2;290.88;61.14;1017.93;8.31;318.68;0.000005;0.000000;0.000000,,,,
2010-01-02;08:00;813;172;24;1009;508;126;634;663;883;2;291.62;58.32;1017.45;7.91;319.26;0.000005;0.000000;0.000000,,,,
2010-01-02;09:00;806;180;23;1009;535;138;672;710;937;2;292.24;55.84;1016.78;7.70;319.81;0.000012;0.000000;0.000000,,,,
2010-01-02;10:00;806;177;23;1006;520;133;654;686;912;2;292.71;53.92;1016.28;7.62;320.60;0.000016;0.000000;0.000000,,,,
2010-01-02;11:00;666;200;23;888;383;149;532;592;808;2;292.95;52.85;1016.10;7.54;321.76;0.000010;0.000000;0.000000,,,,
2010-01-02;12:00;484;194;20;698;219;145;364;436;634;2;292.92;52.82;1016.27;7.45;323.33;0.000019;0.000000;0.000000,,,,
2010-01-02;13:00;279;130;13;422;85;103;188;239;400;2;292.64;53.77;1016.70;7.24;325.32;0.000029;0.000000;0.000000,,,,
2010-01-02;14:00;32;23;3;58;4;29;33;52;124;5;291.74;57.27;1017.27;6.16;326.06;0.000007;0.000000;0.000000,,,,
2010-01-02;15:00;0;0;0;0;0;0;0;0;0;1;290.71;61.74;1017.98;5.62;325.57;0.000004;0.000000;0.000000,,,,
2010-01-02;16:00;0;0;0;0;0;0;0;0;0;1;290.35;64.01;1018.60;5.57;324.68;0.000007;0.000000;0.000000,,,,
2010-01-02;17:00;0;0;0;0;0;0;0;0;0;1;289.95;66.26;1018.86;5.39;323.69;0.000002;0.000000;0.000000,,,,
2010-01-02;18:00;0;0;0;0;0;0;0;0;0;1;289.51;68.32;1018.80;5.14;321.75;0.000005;0.000000;0.000000,,,,
2010-01-02;19:00;0;0;0;0;0;0;0;0;0;1;289.13;69.78;1018.56;4.93;319.12;0.000034;0.000000;0.000000,,,,
2010-01-02;20:00;0;0;0;0;0;0;0;0;0;1;288.82;70.60;1018.13;4.83;316.31;0.000073;0.000000;0.000000,,,,
2010-01-02;21:00;0;0;0;0;0;0;0;0;0;1;288.53;71.01;1017.82;4.85;314.37;0.000026;0.000000;0.000000,,,,
2010-01-02;22:00;0;0;0;0;0;0;0;0;0;1;288.26;71.27;1017.63;4.91;314.35;0.000002;0.000000;0.000000,,,,
2010-01-02;23:00;0;0;0;0;0;0;0;0;0;1;288.00;72.00;1017.51;4.99;315.50;0.000000;0.000000;0.000000,,,,
2010-01-02;24:00;0;0;0;0;0;0;0;0;0;1;287.74;73.15;1017.32;5.01;316.63;0.000000;0.000000;0.000000,,,,
2010-01-03;01:00;0;0;0;0;0;0;0;0;0;1;287.53;74.28;1017.36;5.00;317.12;0.000000;0.000000;0.000000,,,,
2010-01-03;02:00;0;0;0;0;0;0;0;0;0;1;287.36;75.31;1017.79;4.96;316.79;0.000000;0.000000;0.000000,,,,
2010-01-03;03:00;0;0;0;0;0;0;0;0;0;1;287.21;76.05;1018.50;4.86;315.92;0.000000;0.000000;0.000000,,,,
2010-01-03;04:00;16;10;1;27;1;12;13;17;46;5;287.26;75.46;1019.17;4.69;315.06;0.000000;0.000000;0.000000,,,,
2010-01-03;05:00;381;121;12;515;91;69;160;178;304;2;289.14;66.41;1019.72;4.64;314.27;0.000000;0.000000;0.000000,,,,
2010-01-03;06:00;744;148;23;915;296;82;378;388;556;2;290.48;59.78;1020.14;4.61;316.89;0.000000;0.000000;0.000000,,,,
2010-01-03;07:00;845;149;26;1020;451;97;547;563;754;2;291.56;55.11;1020.16;4.17;323.43;0.000000;0.000000;0.000000,,,,
2010-01-03;08:00;856;159;25;1040;536;115;651;681;884;2;292.42;51.83;1019.60;3.74;326.95;0.000000;0.000000;0.000000,,,,
2010-01-03;09:00;802;182;23;1006;533;139;672;731;939;2;293.05;49.27;1018.66;3.24;328.35;0.000000;0.000000;0.000000,,,,
2010-01-03;10:00;809;177;23;1009;523;133;656;709;913;2;293.47;47.48;1017.78;2.73;328.85;0.000000;0.000000;0.000000,,,,
2010-01-03;11:00;721;188;24;932;415;136;551;616;810;2;293.73;46.39;1017.25;2.35;326.81;0.000000;0.000000;0.000000,,,,
2010-01-03;12:00;537;190;21;748;244;136;380;461;635;2;293.79;45.86;1017.13;2.11;322.68;0.000000;0.000000;0.000000,,,,
2010-01-03;13:00;276;132;13;421;83;104;188;261;401;2;293.54;46.15;1017.31;1.87;320.24;0.000000;0.000000;0.000000,,,,
2010-01-03;14:00;36;25;3;64;5;30;35;61;125;5;292.49;50.29;1017.62;1.36;320.49;0.000000;0.000000;0.000000,,,,
2010-01-03;15:00;0;0;0;0;0;0;0;0;0;1;291.77;51.08;1018.08;1.02;321.93;0.000000;0.000000;0.000000,,,,
2010-01-03;16:00;0;0;0;0;0;0;0;0;0;1;291.50;51.81;1018.55;0.37;326.52;0.000000;0.000000;0.000000,,,,
2010-01-03;17:00;0;0;0;0;0;0;0;0;0;1;291.26;53.66;1018.76;0.42;152.00;0.000000;0.000000;0.000000,,,,
2010-01-03;18:00;0;0;0;0;0;0;0;0;0;1;290.87;56.27;1018.63;1.16;160.92;0.000000;0.000000;0.000000,,,,
2010-01-03;19:00;0;0;0;0;0;0;0;0;0;1;290.42;58.68;1018.38;1.74;170.56;0.000000;0.000000;0.000000,,,,
2010-01-03;20:00;0;0;0;0;0;0;0;0;0;1;289.99;60.67;1017.89;2.13;181.06;0.000000;0.000000;0.000000,,,,
2010-01-03;21:00;0;0;0;0;0;0;0;0;0;1;289.54;62.28;1017.38;2.43;190.80;0.000000;0.000000;0.000000,,,,
2010-01-03;22:00;0;0;0;0;0;0;0;0;0;1;289.15;63.06;1017.18;2.63;198.78;0.000000;0.000000;0.000000,,,,
2010-01-03;23:00;0;0;0;0;0;0;0;0;0;1;288.81;62.70;1016.99;2.68;206.46;0.000000;0.000000;0.000000,,,,
2010-01-03;24:00;0;0;0;0;0;0;0;0;0;1;288.50;61.67;1016.89;2.62;214.25;0.000000;0.000000;0.000000,,,,
2010-01-04;01:00;0;0;0;0;0;0;0;0;0;1;288.23;60.30;1016.96;2.47;222.00;0.000000;0.000000;0.000000,,,,
2010-01-04;02:00;0;0;0;0;0;0;0;0;0;1;288.06;58.65;1017.32;2.22;229.48;0.000000;0.000000;0.000000,,,,
2010-01-04;03:00;0;0;0;0;0;0;0;0;0;1;287.98;57.01;1017.97;1.92;237.68;0.000000;0.000000;0.000000,,,,
2010-01-04;04:00;13;8;1;23;1;11;12;16;44;5;287.87;56.14;1018.69;1.76;243.86;0.000000;0.000000;0.000000,,,,
2010-01-04;05:00;345;118;12;474;82;71;153;170;300;2;288.63;54.22;1019.31;1.72;242.28;0.000000;0.000000;0.000000,,,,
2010-01-04;06:00;710;154;22;886;281;88;369;379;553;2;289.77;48.99;1019.81;1.91;234.99;0.000000;0.000000;0.000000,,,,
2010-01-04;07:00;856;146;26;1028;457;94;551;556;752;2;291.28;43.27;1019.81;1.79;221.43;0.000000;0.000000;0.000000,,,,
2010-01-04;08:00;869;155;25;1049;544;112;655;677;885;2;293.00;37.02;1019.28;1.84;211.20;0.000000;0.000000;0.000000,,,,
2010-01-04;09:00;825;175;23;1022;549;133;682;729;940;2;293.93;34.10;1018.38;1.74;217.60;0.000000;0.000000;0.000000,,,,
2010-01-04;10:00;810;177;23;1010;525;133;658;707;916;2;294.51;32.72;1017.35;1.54;217.60;0.000000;0.000000;0.000000,,,,
2010-01-04;11:00;702;192;23;918;406;141;547;615;814;2;294.77;34.34;1016.58;1.28;209.70;0.000000;0.000000;0.000000,,,,
2010-01-04;12:00;498;192;20;711;229;144;373;460;640;2;294.84;34.61;1016.15;1.10;193.73;0.000000;0.000000;0.000000,,,,
2010-01-04;13:00;218;122;12;351;68;108;176;259;407;2;294.68;34.70;1016.11;1.00;171.95;0.000000;0.000000;0.000000,,,,
2010-01-04;14:00;21;19;3;43;3;27;30;61;131;5;293.78;38.68;1016.31;1.08;143.13;0.000000;0.000000;0.000000,,,,
2010-01-04;15:00;0;0;0;0;0;0;0;0;0;1;292.96;39.75;1016.72;1.52;128.94;0.000000;0.000000;0.000000,,,,
2010-01-04;16:00;0;0;0;0;0;0;0;0;0;1;292.36;38.97;1017.14;2.08;128.39;0.000000;0.000000;0.000000,,,,
2010-01-04;17:00;0;0;0;0;0;0;0;0;0;1;291.63;42.25;1017.34;2.51;135.46;0.000000;0.000000;0.000000,,,,
2010-01-04;18:00;0;0;0;0;0;0;0;0;0;1;290.89;45.92;1017.19;2.82;146.00;0.000000;0.000000;0.000000,,,,
2010-01-04;19:00;0;0;0;0;0;0;0;0;0;1;290.22;49.22;1016.94;2.99;158.70;0.000000;0.000000;0.000000,,,,
2010-01-04;20:00;0;0;0;0;0;0;0;0;0;1;289.61;52.56;1016.54;3.06;172.99;0.000000;0.000000;0.000000,,,,
2010-01-04;21:00;0;0;0;0;0;0;0;0;0;1;289.00;55.61;1016.08;3.13;188.44;0.000000;0.000000;0.000000,,,,
2010-01-04;22:00;0;0;0;0;0;0;0;0;0;1;288.40;58.13;1015.85;3.22;204.58;0.000000;0.000000;0.000000,,,,
2010-01-04;23:00;0;0;0;0;0;0;0;0;0;1;287.80;60.41;1015.71;3.35;221.16;0.000000;0.000000;0.000000,,,,
2010-01-04;24:00;0;0;0;0;0;0;0;0;0;1;287.17;63.08;1015.60;3.58;236.04;0.000000;0.000000;0.000000,,,,
2010-01-05;01:00;0;0;0;0;0;0;0;0;0;1;286.54;66.40;1015.63;3.86;248.08;0.000000;0.000000;0.000000,,,,
2010-01-05;02:00;0;0;0;0;0;0;0;0;0;1;286.00;69.92;1015.86;4.06;256.95;0.000000;0.000000;0.000000,,,,
2010-01-05;03:00;0;0;0;0;0;0;0;0;0;1;285.56;73.05;1016.28;4.14;262.90;0.000000;0.000000;0.000000,,,,
2010-01-05;04:00;20;11;1;33;2;12;14;18;44;5;285.36;74.78;1016.66;4.18;265.91;0.000000;0.000000;0.000000,,,,
2010-01-05;05:00;449;126;13;587;105;64;169;188;302;2;287.06;66.82;1016.95;4.52;268.19;0.000000;0.000000;0.000000,,,,
2010-01-05;06:00;808;135;24;966;320;71;391;402;555;2;288.52;58.34;1017.24;4.44;269.61;0.000000;0.000000;0.000000,,,,
2010-01-05;07:00;921;127;27;1074;492;79;571;580;754;2;290.34;48.59;1017.14;3.86;269.01;0.000000;0.000000;0.000000,,,,
2010-01-05;08:00;887;150;25;1061;556;107;663;700;886;2;292.53;38.40;1016.44;3.58;261.42;0.000000;0.000000;0.000000,,,,
2010-01-05;09:00;822;176;23;1020;548;134;682;752;942;2;293.90;33.43;1015.37;3.19;257.13;0.000000;0.000000;0.000000,,,,
2010-01-05;10:00;800;180;23;1003;520;136;656;730;918;2;294.67;32.74;1014.36;2.72;258.05;0.000000;0.000000;0.000000,,,,
2010-01-05;11:00;704;193;23;920;407;142;549;638;816;2;295.12;33.21;1013.79;2.28;261.40;0.000000;0.000000;0.000000,,,,
2010-01-05;12:00;522;192;21;734;240;140;380;482;642;2;295.32;32.59;1013.71;1.90;267.70;0.000000;0.000000;0.000000,,,,
2010-01-05;13:00;255;125;13;393;81;104;185;278;409;2;295.00;36.17;1013.95;1.33;278.33;0.000000;0.000000;0.000000,,,,
2010-01-05;14:00;23;21;3;47;3;28;31;68;132;5;294.04;36.62;1014.30;0.72;301.17;0.000000;0.000000;0.000000,,,,
2010-01-05;15:00;0;0;0;0;0;0;0;0;0;1;293.58;33.70;1014.65;0.27;41.23;0.000000;0.000000;0.000000,,,,
2010-01-05;16:00;0;0;0;0;0;0;0;0;0;1;292.97;37.92;1014.94;0.79;105.82;0.000000;0.000000;0.000000,,,,
2010-01-05;17:00;0;0;0;0;0;0;0;0;0;1;292.44;36.72;1015.02;1.20;131.94;0.000000;0.000000;0.000000,,,,
2010-01-05;18:00;0;0;0;0;0;0;0;0;0;1;291.85;37.19;1014.98;1.48;157.92;0.000000;0.000000;0.000000,,,,
2010-01-05;19:00;0;0;0;0;0;0;0;0;0;1;291.16;39.93;1014.84;1.78;187.00;0.000000;0.000000;0.000000,,,,
2010-01-05;20:00;0;0;0;0;0;0;0;0;0;1;290.27;43.77;1014.49;2.31;211.81;0.000000;0.000000;0.000000,,,,
2010-01-05;21:00;0;0;0;0;0;0;0;0;0;1;289.20;48.47;1014.02;3.02;232.21;0.000000;0.000000;0.000000,,,,
2010-01-05;22:00;0;0;0;0;0;0;0;0;0;1;288.29;52.60;1013.75;3.76;244.70;0.000000;0.000000;0.000000,,,,
2010-01-05;23:00;0;0;0;0;0;0;0;0;0;1;287.64;55.77;1013.60;4.27;254.32;0.000000;0.000000;0.000000,,,,
2010-01-05;24:00;0;0;0;0;0;0;0;0;0;1;287.16;58.58;1013.43;4.48;262.75;0.000000;0.000000;0.000000,,,,
2010-01-06;01:00;0;0;0;0;0;0;0;0;0;1;286.77;61.51;1013.38;4.57;270.41;0.000000;0.000000;0.000000,,,,
2010-01-06;02:00;0;0;0;0;0;0;0;0;0;1;286.47;64.41;1013.64;4.61;278.14;0.000000;0.000000;0.000000,,,,
2010-01-06;03:00;0;0;0;0;0;0;0;0;0;1;286.27;66.81;1014.20;4.61;285.98;0.000000;0.000000;0.000000,,,,
2010-01-06;04:00;16;9;1;27;1;11;12;17;42;5;286.32;68.26;1014.71;4.60;295.11;0.000000;0.000000;0.000000,,,,
2010-01-06;05:00;403;123;12;538;94;66;161;180;299;2;288.32;62.33;1015.16;4.63;303.62;0.000000;0.000000;0.000000,,,,
2010-01-06;06:00;765;144;23;932;302;78;380;392;553;2;290.23;54.80;1015.53;4.73;309.59;0.000000;0.000000;0.000000,,,,
2010-01-06;07:00;884;138;26;1048;472;87;560;569;753;2;291.99;46.74;1015.58;4.32;317.25;0.000000;0.000000;0.000000,,,,
2010-01-06;08:00;883;151;25;1059;554;108;662;688;887;2;293.43;42.80;1015.12;4.41;324.57;0.000000;0.000000;0.000000,,,,
2010-01-06;09:00;840;170;23;1033;562;129;691;738;944;2;294.82;39.00;1014.41;4.52;330.30;0.000000;0.000000;0.000000,,,,
2010-01-06;10:00;801;180;23;1004;522;136;659;715;921;2;295.44;39.64;1013.74;4.84;330.86;0.000000;0.000000;0.000000,,,,
2010-01-06;11:00;716;190;23;929;417;139;556;619;820;2;295.62;41.65;1013.35;5.25;331.25;0.000000;0.000000;0.000000,,,,
2010-01-06;12:00;532;193;21;745;246;140;386;461;647;2;295.47;44.33;1013.17;5.67;332.99;0.000000;0.000000;0.000000,,,,
2010-01-06;13:00;267;134;13;413;83;109;192;259;415;2;294.94;48.83;1013.22;5.70;335.10;0.000000;0.000000;0.000000,,,,
2010-01-06;14:00;35;26;3;64;5;32;37;61;138;5;293.16;59.24;1013.40;4.64;336.78;0.000000;0.000000;0.000000,,,,
2010-01-06;15:00;0;0;0;0;0;0;0;0;0;1;291.75;68.81;1013.80;4.87;337.57;0.000000;0.000000;0.000000,,,,
2010-01-06;16:00;0;0;0;0;0;0;0;0;0;1;291.24;75.11;1014.21;5.24;337.01;0.000000;0.000000;0.000000,,,,
2010-01-06;17:00;0;0;0;0;0;0;0;0;0;1;290.78;80.62;1014.45;5.53;334.32;0.000000;0.000000;0.000000,,,,
2010-01-06;18:00;0;0;0;0;0;0;0;0;0;1;290.39;84.33;1014.41;5.75;330.43;0.000000;0.000000;0.000000,,,,
2010-01-06;19:00;0;0;0;0;0;0;0;0;0;1;290.02;86.35;1014.17;5.93;326.31;0.000000;0.000000;0.000000,,,,
