TOA5,AlKharsaah,CR6,7789,CR6.Std.07.02,CPU:QF_v12e.CR6,36604,OneMin_Solar,,,,,,,,,
4/21/2024 0:16,1677640,-1.69,-1.636,-0.338,23.27,0.004,23.7,72.07,0,1002,3.487,3.998,4/21/2024 0:15,2.832,156.3,159.6
4/21/2024 0:17,1677641,-1.704,-1.65,-0.35,23.26,0.004,23.68,72.1,0,1003,3.496,3.998,4/21/2024 0:16,2.996,153.6,157.8
4/21/2024 0:18,1677642,-1.722,-1.659,-0.367,23.25,0.004,23.67,72.13,0,1003,3.332,4.327,4/21/2024 0:17,2.666,150.7,158
4/21/2024 0:19,1677643,-1.743,-1.669,-0.384,23.23,0.004,23.66,72.15,0,1003,3.701,4.165,4/21/2024 0:18,2.832,164.4,160.1
4/21/2024 0:20,1677644,-1.788,-1.718,-0.408,23.22,0.004,23.64,72.17,0,1003,3.657,4.165,4/21/2024 0:19,3.165,161.7,159.6
4/21/2024 0:21,1677645,-1.81,-1.73,-0.385,23.2,0.004,23.63,72.22,0,1003,3.368,4.161,4/21/2024 0:20,2.666,165.2,159.1
4/21/2024 0:22,1677646,-1.829,-1.756,-0.409,23.18,0.004,23.61,72.25,0,1003,3.285,3.998,4/21/2024 0:21,2.668,158.2,160.2
4/21/2024 0:23,1677647,-1.852,-1.777,-0.413,23.17,0.003,23.6,72.31,0,1002,3.496,3.998,4/21/2024 0:22,2.499,163.8,162.9
4/21/2024 0:24,1677648,-1.868,-1.773,-0.427,23.15,0.004,23.58,72.33,0,1002,3.346,4.165,4/21/2024 0:23,2.666,171.3,166.6
4/21/2024 0:25,1677649,-1.865,-1.74,-0.426,23.13,0.003,23.57,72.37,0,1002,3.31,3.832,4/21/2024 0:24,2.663,174.6,165.8
4/21/2024 0:26,1677650,-1.87,-1.74,-0.418,23.11,0.004,23.55,72.4,0,1002,3.532,4.165,4/21/2024 0:25,2.832,158.7,164.7
4/21/2024 0:27,1677651,-1.862,-1.718,-0.388,23.09,0.004,23.54,72.48,0,1002,3.715,4.665,4/21/2024 0:26,2.832,156.7,163.7
4/21/2024 0:28,1677652,-1.831,-1.671,-0.358,23.08,0.004,23.52,72.53,0,1002,3.604,4.165,4/21/2024 0:27,2.999,161.6,162.3
4/21/2024 0:29,1677653,-1.813,-1.669,-0.334,23.06,0.004,23.51,72.58,0,1002,3.493,4.165,4/21/2024 0:28,2.832,153.8,161.4
4/21/2024 0:30,1677654,-1.799,-1.673,-0.346,23.05,0.004,23.5,72.6,0,1002,3.438,3.998,4/21/2024 0:29,2.832,166,161.3
4/21/2024 0:31,1677655,-1.826,-1.722,-0.365,23.04,0.004,23.49,72.61,0,1002,3.515,4.169,4/21/2024 0:30,2.999,155.3,160
4/21/2024 0:32,1677656,-1.839,-1.761,-0.297,23.03,0.004,23.47,72.68,0,1002,3.515,4.165,4/21/2024 0:31,2.832,153,155.9
4/21/2024 0:33,1677657,-1.806,-1.757,-0.247,23.03,0.003,23.47,72.77,0,1002,3.504,3.998,4/21/2024 0:32,2.832,160.5,153.3
4/21/2024 0:34,1677658,-1.754,-1.739,-0.273,23.03,0.004,23.46,72.8,0,1002,3.418,4.002,4/21/2024 0:33,2.832,149.7,152.5
4/21/2024 0:35,1677659,-1.739,-1.766,-0.288,23.03,0.003,23.45,72.81,0,1002,3.773,4.332,4/21/2024 0:34,2.999,148.8,152.1
4/21/2024 0:36,1677660,-1.739,-1.8,-0.316,23.03,0.004,23.44,72.83,0,1002,3.537,4.165,4/21/2024 0:35,2.666,153.2,152.5
4/21/2024 0:37,1677661,-1.783,-1.873,-0.363,23.02,0.004,23.43,72.82,0,1002,3.668,4.169,4/21/2024 0:36,2.835,161,151.6
4/21/2024 0:38,1677662,-1.816,-1.909,-0.336,23.01,0.004,23.42,72.88,0,1002,3.687,4.498,4/21/2024 0:37,2.832,157.5,151.8
4/21/2024 0:39,1677663,-1.822,-1.917,-0.356,23,0.004,23.4,72.92,0,1002,3.576,4.165,4/21/2024 0:38,2.999,155.4,153.1
4/21/2024 0:40,1677664,-1.82,-1.905,-0.371,22.99,0.004,23.39,72.96,0,1002,3.535,4.327,4/21/2024 0:39,2.832,153.2,155.3
4/21/2024 0:41,1677665,-1.794,-1.857,-0.37,22.98,0.004,23.38,73,0,1002,3.376,3.998,4/21/2024 0:40,2.499,158.4,156.8
4/21/2024 0:42,1677666,-1.817,-1.865,-0.422,22.96,0.004,23.37,73,0,1002,3.315,3.669,4/21/2024 0:41,2.499,162.6,160.5
4/21/2024 0:43,1677667,-1.841,-1.843,-0.425,22.94,0.004,23.36,73.03,0,1002,3.304,3.832,4/21/2024 0:42,2.499,159.7,163.5
4/21/2024 0:44,1677668,-1.861,-1.825,-0.424,22.92,0.003,23.35,73.05,0,1002,3.279,3.832,4/21/2024 0:43,2.832,165.8,163.6
4/21/2024 0:45,1677669,-1.895,-1.836,-0.437,22.9,0.003,23.33,73.07,0,1002,3.329,3.832,4/21/2024 0:44,2.832,157,164.5
4/21/2024 0:46,1677670,-1.915,-1.835,-0.427,22.88,0.004,23.32,73.12,0,1002,3.193,3.665,4/21/2024 0:45,2.666,165.5,164.7
4/21/2024 0:47,1677671,-1.943,-1.858,-0.465,22.86,0.003,23.3,73.1,0,1002,3.063,3.665,4/21/2024 0:46,2.499,168.8,166.5
4/21/2024 0:48,1677672,-1.98,-1.873,-0.46,22.84,0.003,23.28,73.12,0,1002,3.115,3.665,4/21/2024 0:47,2.499,167.3,167.2
4/21/2024 0:49,1677673,-1.989,-1.859,-0.442,22.82,0.003,23.27,73.2,0,1002,3.468,4.165,4/21/2024 0:48,2.832,166,165.8
4/21/2024 0:50,1677674,-1.966,-1.829,-0.411,22.8,0.003,23.26,73.27,0,1002,3.365,3.998,4/21/2024 0:49,2.832,167.5,165
4/21/2024 0:51,1677675,-1.956,-1.827,-0.403,22.78,0.003,23.25,73.31,0,1002,3.415,3.998,4/21/2024 0:50,2.666,170.7,164.9
4/21/2024 0:52,1677676,-1.923,-1.792,-0.377,22.77,0.003,23.24,73.36,0,1002,3.446,4.165,4/21/2024 0:51,2.999,171.9,167.4
4/21/2024 0:53,1677677,-1.885,-1.741,-0.372,22.75,0.004,23.24,73.39,0,1002,3.562,3.998,4/21/2024 0:52,2.999,167.8,166.8
4/21/2024 0:54,1677678,-1.849,-1.702,-0.34,22.74,0.004,23.23,73.45,0,1002,3.56,4.165,4/21/2024 0:53,2.999,171.3,166.5
4/21/2024 0:55,1677679,-1.819,-1.677,-0.346,22.73,0.004,23.23,73.46,0,1002,3.496,3.998,4/21/2024 0:54,3.165,172.2,168.7
4/21/2024 0:56,1677680,-1.794,-1.637,-0.317,22.71,0.003,23.22,73.49,0,1002,3.396,3.832,4/21/2024 0:55,2.832,163.8,169.9
4/21/2024 0:57,1677681,-1.751,-1.583,-0.305,22.7,0.003,23.22,73.52,0,1002,3.288,3.836,4/21/2024 0:56,2.666,176,172.4
4/21/2024 0:58,1677682,-1.729,-1.556,-0.341,22.69,0.004,23.21,73.49,0,1002,3.329,3.998,4/21/2024 0:57,2.332,185.6,176.4
4/21/2024 0:59,1677683,-1.722,-1.524,-0.33,22.68,0.004,23.19,73.49,0,1002,3.343,3.998,4/21/2024 0:58,2.832,173.6,178.6
4/21/2024 1:00,1677684,-1.716,-1.511,-0.357,22.66,0.004,23.18,73.52,0,1002,2.996,3.499,4/21/2024 0:59,2.497,173.8,179.3
4/21/2024 1:01,1677685,-1.73,-1.539,-0.375,22.65,0.003,23.17,73.52,0,1002,2.768,3.662,4/21/2024 1:00,2.332,176.7,176.1
4/21/2024 1:02,1677686,-1.763,-1.579,-0.372,22.63,0.004,23.15,73.52,0,1002,3.013,3.499,4/21/2024 1:01,2.332,177.4,174.9
4/21/2024 1:03,1677687,-1.765,-1.59,-0.36,22.62,0.004,23.13,73.56,0,1002,3.04,3.499,4/21/2024 1:02,2.666,175.7,176.9
4/21/2024 1:04,1677688,-1.783,-1.623,-0.38,22.6,0.004,23.11,73.54,0,1002,2.985,3.499,4/21/2024 1:03,2.166,180.8,179.1
4/21/2024 1:05,1677689,-1.796,-1.64,-0.375,22.59,0.003,23.09,73.53,0,1002,2.949,3.665,4/21/2024 1:04,2.332,171,176.5
4/21/2024 1:06,1677690,-1.796,-1.649,-0.364,22.57,0.004,23.07,73.55,0,1002,3.118,3.832,4/21/2024 1:06,2.499,181.8,176.1
4/21/2024 1:07,1677691,-1.775,-1.625,-0.345,22.56,0.004,23.05,73.58,0,1002,3.007,3.665,4/21/2024 1:06,2.499,179,174
4/21/2024 1:08,1677692,-1.761,-1.614,-0.323,22.55,0.004,23.03,73.59,0,1002,3.321,3.998,4/21/2024 1:07,2.666,178.8,172.4
4/21/2024 1:09,1677693,-1.717,-1.576,-0.282,22.54,0.004,23.01,73.67,0,1002,3.16,3.665,4/21/2024 1:08,2.666,173.3,172.1
4/21/2024 1:10,1677694,-1.684,-1.557,-0.283,22.53,0.004,23,73.68,0,1002,3.088,3.499,4/21/2024 1:09,2.666,177,172.8
4/21/2024 1:11,1677695,-1.686,-1.588,-0.316,22.52,0.004,22.99,73.65,0,1002,2.924,3.332,4/21/2024 1:10,2.332,171.1,172.3
4/21/2024 1:12,1677696,-1.73,-1.673,-0.352,22.51,0.003,22.97,73.6,0,1002,2.81,3.335,4/21/2024 1:11,2.33,176.2,172.5
4/21/2024 1:13,1677697,-1.791,-1.765,-0.366,22.49,0.003,22.95,73.58,0,1002,2.832,3.332,4/21/2024 1:12,2.332,171,172.7
4/21/2024 1:14,1677698,-1.829,-1.812,-0.355,22.47,0.004,22.94,73.61,0,1002,3.152,3.832,4/21/2024 1:13,2.499,163.3,169.7
4/21/2024 1:15,1677699,-1.836,-1.816,-0.314,22.46,0.003,22.93,73.69,0,1002,3.146,3.998,4/21/2024 1:14,2.166,164.1,164.6
4/21/2024 1:16,1677700,-1.77,-1.736,-0.186,22.46,0.003,22.94,73.78,0,1002,3.487,4.332,4/21/2024 1:15,2.832,160.6,161.2
4/21/2024 1:17,1677701,-1.662,-1.646,-0.155,22.47,0.003,22.94,73.79,0,1002,3.537,4.165,4/21/2024 1:16,2.666,159.6,158.9
4/21/2024 1:18,1677702,-1.591,-1.607,-0.169,22.47,0.004,22.95,73.74,0,1002,3.382,4.165,4/21/2024 1:17,2.832,160.4,159
4/21/2024 1:19,1677703,-1.546,-1.579,-0.17,22.48,0.004,22.95,73.7,0,1002,3.349,4.002,4/21/2024 1:18,2.666,151.5,160
4/21/2024 1:20,1677704,-1.496,-1.521,-0.132,22.48,0.003,22.96,73.71,0,1002,3.474,4.165,4/21/2024 1:19,2.996,158.3,161.5
4/21/2024 1:21,1677705,-1.456,-1.49,-0.19,22.49,0.003,22.96,73.64,0,1002,3.532,4.169,4/21/2024 1:20,2.999,168.1,163.3
4/21/2024 1:22,1677706,-1.442,-1.469,-0.184,22.48,0.003,22.96,73.61,0,1002,3.774,4.332,4/21/2024 1:21,3.162,166.7,164.2
4/21/2024 1:23,1677707,-1.427,-1.442,-0.173,22.48,0.003,22.96,73.6,0,1002,3.765,4.498,4/21/2024 1:22,3.165,163.9,163.9
4/21/2024 1:24,1677708,-1.421,-1.423,-0.215,22.48,0.003,22.96,73.56,0,1002,3.479,4.169,4/21/2024 1:23,2.502,168.5,167.8
4/21/2024 1:25,1677709,-1.443,-1.443,-0.282,22.47,0.003,22.95,73.48,0,1002,3.39,3.994,4/21/2024 1:24,2.832,176,175
4/21/2024 1:26,1677710,-1.478,-1.469,-0.334,22.46,0.004,22.94,73.39,0,1002,3.415,3.998,4/21/2024 1:25,2.996,178,176.6
4/21/2024 1:27,1677711,-1.531,-1.521,-0.365,22.44,0.004,22.92,73.35,0,1002,3.418,3.832,4/21/2024 1:26,2.999,181.7,176
4/21/2024 1:28,1677712,-1.59,-1.573,-0.395,22.42,0.003,22.9,73.31,0,1002,3.199,3.832,4/21/2024 1:27,2.666,178.9,177.5
4/21/2024 1:29,1677713,-1.626,-1.586,-0.387,22.4,0.004,22.89,73.29,0,1002,3.404,3.836,4/21/2024 1:28,2.832,176.4,176.8
4/21/2024 1:30,1677714,-1.624,-1.579,-0.394,22.39,0.003,22.87,73.28,0,1002,3.318,3.998,4/21/2024 1:29,2.668,172.5,176.1
4/21/2024 1:31,1677715,-1.608,-1.551,-0.353,22.37,0.003,22.85,73.31,0,1002,3.479,4.498,4/21/2024 1:30,2.832,181.9,174.3
4/21/2024 1:32,1677716,-1.564,-1.507,-0.34,22.36,0.004,22.85,73.32,0,1002,3.596,4.336,4/21/2024 1:31,2.996,176,174
4/21/2024 1:33,1677717,-1.532,-1.483,-0.34,22.35,0.004,22.84,73.27,0,1002,3.338,3.832,4/21/2024 1:32,2.499,167.5,173.6
4/21/2024 1:34,1677718,-1.537,-1.518,-0.353,22.33,0.004,22.82,73.24,0,1002,3.462,3.998,4/21/2024 1:33,2.666,170.3,170.7
4/21/2024 1:35,1677719,-1.576,-1.587,-0.349,22.32,0.003,22.8,73.24,0,1002,3.168,3.998,4/21/2024 1:34,2.499,167.3,168.5
4/21/2024 1:36,1677720,-1.617,-1.65,-0.351,22.3,0.003,22.79,73.21,0,1002,3.243,3.836,4/21/2024 1:35,2.666,169.3,165.5
4/21/2024 1:37,1677721,-1.671,-1.729,-0.339,22.29,0.003,22.77,73.2,0,1002,3.129,3.832,4/21/2024 1:36,2.497,162,163.5
4/21/2024 1:38,1677722,-1.709,-1.775,-0.333,22.28,0.004,22.76,73.2,0,1002,3.104,3.832,4/21/2024 1:37,2.332,166.9,163.5
4/21/2024 1:39,1677723,-1.738,-1.828,-0.35,22.26,0.004,22.75,73.17,0,1002,3.349,3.998,4/21/2024 1:38,2.499,164,165.8
4/21/2024 1:40,1677724,-1.749,-1.853,-0.361,22.25,0.003,22.73,73.15,0,1002,3.165,3.499,4/21/2024 1:39,2.666,163.8,165.5
4/21/2024 1:41,1677725,-1.759,-1.877,-0.377,22.23,0.003,22.71,73.11,0,1002,3.21,3.998,4/21/2024 1:40,2.332,164.4,165.2
4/21/2024 1:42,1677726,-1.77,-1.904,-0.375,22.22,0.003,22.69,73.1,0,1002,3.315,3.832,4/21/2024 1:41,2.829,158,165.6
4/21/2024 1:43,1677727,-1.79,-1.925,-0.388,22.2,0.003,22.67,73.08,0,1002,3.265,3.665,4/21/2024 1:42,2.499,167.3,166.8
4/21/2024 1:44,1677728,-1.811,-1.946,-0.409,22.18,0.004,22.65,73.06,0,1002,3.299,3.665,4/21/2024 1:43,2.996,169.1,167.4
4/21/2024 1:45,1677729,-1.83,-1.949,-0.397,22.16,0.004,22.63,73.07,0,1002,3.41,4.165,4/21/2024 1:44,2.666,173.9,166.8
4/21/2024 1:46,1677730,-1.81,-1.911,-0.373,22.15,0.004,22.61,73.09,0,1002,3.351,3.998,4/21/2024 1:46,2.832,166.9,166.7
4/21/2024 1:47,1677731,-1.755,-1.849,-0.332,22.13,0.003,22.59,73.12,0,1002,3.599,4.332,4/21/2024 1:46,2.832,165.6,165.8
4/21/2024 1:48,1677732,-1.684,-1.759,-0.296,22.12,0.003,22.58,73.15,0,1002,3.76,4.665,4/21/2024 1:47,3.165,160.7,164.1
4/21/2024 1:49,1677733,-1.618,-1.683,-0.236,22.12,0.003,22.57,73.19,0,1002,3.81,4.665,4/21/2024 1:48,3.165,172.1,162.5
4/21/2024 1:50,1677734,-1.547,-1.614,-0.202,22.12,0.003,22.57,73.22,0,1002,3.907,4.503,4/21/2024 1:49,3.332,163.6,160.7
4/21/2024 1:51,1677735,-1.483,-1.553,-0.196,22.12,0.003,22.57,73.22,0,1002,3.846,4.66,4/21/2024 1:50,3.162,154.8,161
4/21/2024 1:52,1677736,-1.433,-1.506,-0.156,22.12,0.003,22.56,73.23,0,1002,3.685,4.665,4/21/2024 1:51,2.999,160.4,160.8
4/21/2024 1:53,1677737,-1.403,-1.469,-0.175,22.13,0.003,22.56,73.21,0,1002,3.771,4.332,4/21/2024 1:52,3.165,158.9,160.9
4/21/2024 1:54,1677738,-1.386,-1.441,-0.178,22.13,0.003,22.56,73.21,0,1002,3.848,4.498,4/21/2024 1:53,2.999,159.2,162.4
4/21/2024 1:55,1677739,-1.383,-1.427,-0.203,22.12,0.003,22.55,73.19,0,1002,3.729,4.332,4/21/2024 1:54,3.165,160.6,162.3
4/21/2024 1:56,1677740,-1.406,-1.453,-0.208,22.12,0.003,22.55,73.17,0,1002,4.001,4.831,4/21/2024 1:55,3.332,161,161.1
4/21/2024 1:57,1677741,-1.403,-1.443,-0.198,22.12,0.003,22.54,73.19,0,1002,3.782,4.498,4/21/2024 1:56,2.999,160.2,161.4
4/21/2024 1:58,1677742,-1.409,-1.452,-0.199,22.12,0.003,22.54,73.16,0,1002,3.743,4.332,4/21/2024 1:57,2.999,162.2,160.3
4/21/2024 1:59,1677743,-1.4,-1.441,-0.203,22.12,0.003,22.54,73.15,0,1002,3.526,4.002,4/21/2024 1:58,2.999,153.4,159.3
4/21/2024 2:00,1677744,-1.397,-1.44,-0.171,22.12,0.003,22.53,73.13,0,1002,3.679,4.332,4/21/2024 1:59,2.832,153.4,157.3
4/21/2024 2:01,1677745,-1.394,-1.456,-0.201,22.12,0.003,22.53,73.09,0,1001,3.862,4.498,4/21/2024 2:00,3.495,151.9,155.9
4/21/2024 2:02,1677746,-1.397,-1.48,-0.182,22.12,0.003,22.52,73.08,0,1001,4.109,4.836,4/21/2024 2:01,3.499,154.9,155.8
4/21/2024 2:03,1677747,-1.383,-1.48,-0.204,22.13,0.003,22.51,73.08,0,1001,3.885,4.498,4/21/2024 2:02,3.165,155.7,157.1
4/21/2024 2:04,1677748,-1.384,-1.493,-0.24,22.12,0.003,22.51,73.03,0,1001,3.749,4.332,4/21/2024 2:03,2.999,155.9,157.1
4/21/2024 2:05,1677749,-1.394,-1.508,-0.25,22.12,0.003,22.5,72.99,0,1001,3.823,4.498,4/21/2024 2:04,3.165,156.6,156.1
4/21/2024 2:06,1677750,-1.417,-1.548,-0.281,22.12,0.003,22.49,72.94,0,1001,3.793,4.169,4/21/2024 2:05,2.999,156.4,156.7
4/21/2024 2:07,1677751,-1.448,-1.581,-0.289,22.11,0.003,22.47,72.9,0,1001,3.668,4.498,4/21/2024 2:06,3.162,153.4,156.7
4/21/2024 2:08,1677752,-1.469,-1.599,-0.298,22.1,0.003,22.46,72.89,0,1001,3.712,4.498,4/21/2024 2:07,2.829,156,157.7
4/21/2024 2:09,1677753,-1.481,-1.598,-0.307,22.09,0.003,22.45,72.87,0,1001,3.779,4.165,4/21/2024 2:08,2.832,157.6,157.2
4/21/2024 2:10,1677754,-1.49,-1.603,-0.311,22.09,0.003,22.44,72.86,0,1001,3.818,4.498,4/21/2024 2:09,3.332,155.3,155.7
4/21/2024 2:11,1677755,-1.488,-1.592,-0.256,22.08,0.003,22.43,72.86,0,1001,3.923,4.665,4/21/2024 2:10,3.332,151.1,155.5
4/21/2024 2:12,1677756,-1.466,-1.56,-0.269,22.08,0.003,22.42,72.85,0,1001,3.757,4.327,4/21/2024 2:11,3.332,162.2,155.4
4/21/2024 2:13,1677757,-1.45,-1.533,-0.276,22.08,0.003,22.41,72.84,0,1001,3.64,4.332,4/21/2024 2:12,3.162,151.5,155.4
4/21/2024 2:14,1677758,-1.433,-1.502,-0.25,22.07,0.003,22.41,72.83,0,1001,3.729,4.332,4/21/2024 2:13,3.329,152.2,155.7
4/21/2024 2:15,1677759,-1.425,-1.496,-0.304,22.07,0.003,22.4,72.78,0,1001,3.657,4.165,4/21/2024 2:14,2.999,158.5,157.1
4/21/2024 2:16,1677760,-1.445,-1.508,-0.304,22.06,0.003,22.39,72.74,0,1001,3.635,4.165,4/21/2024 2:15,2.999,154.9,157.1
4/21/2024 2:17,1677761,-1.462,-1.511,-0.29,22.05,0.003,22.39,72.73,0,1001,3.59,4.498,4/21/2024 2:16,2.666,155.1,157.7
4/21/2024 2:18,1677762,-1.484,-1.533,-0.336,22.05,0.003,22.38,72.68,0,1001,3.574,4.161,4/21/2024 2:17,2.996,157,158.4
4/21/2024 2:19,1677763,-1.518,-1.558,-0.365,22.03,0.003,22.37,72.64,0,1001,3.621,4.165,4/21/2024 2:18,2.832,160.4,160.9
4/21/2024 2:20,1677764,-1.534,-1.538,-0.347,22.02,0.003,22.36,72.63,0,1001,3.748,4.332,4/21/2024 2:19,2.999,163.1,162.8
4/21/2024 2:21,1677765,-1.548,-1.518,-0.366,22,0.003,22.36,72.6,0,1001,3.515,4.002,4/21/2024 2:20,2.832,157.7,164.9
4/21/2024 2:22,1677766,-1.56,-1.509,-0.378,21.99,0.003,22.35,72.56,0,1001,3.543,4.165,4/21/2024 2:21,2.832,171.3,166.7
4/21/2024 2:23,1677767,-1.576,-1.502,-0.384,21.97,0.003,22.34,72.52,0,1001,3.704,4.332,4/21/2024 2:22,3.165,167.7,168.2
4/21/2024 2:24,1677768,-1.594,-1.513,-0.397,21.95,0.003,22.33,72.48,0,1001,3.529,4.165,4/21/2024 2:23,2.996,174.3,173
4/21/2024 2:25,1677769,-1.632,-1.542,-0.442,21.93,0.003,22.32,72.4,0,1001,3.249,3.665,4/21/2024 2:24,2.666,174.8,174.1
4/21/2024 2:26,1677770,-1.687,-1.58,-0.447,21.9,0.003,22.3,72.37,0,1001,3.399,3.832,4/21/2024 2:25,2.666,179.5,175.5
4/21/2024 2:27,1677771,-1.7,-1.562,-0.421,21.88,0.003,22.28,72.39,0,1001,3.451,4.165,4/21/2024 2:26,2.832,172.7,175.7
4/21/2024 2:28,1677772,-1.646,-1.462,-0.365,21.87,0.003,22.28,72.46,0,1001,3.626,3.998,4/21/2024 2:27,2.999,181,174.9
4/21/2024 2:29,1677773,-1.57,-1.374,-0.338,21.85,0.003,22.28,72.49,0,1001,3.679,4.498,4/21/2024 2:28,2.832,168.9,174.6
4/21/2024 2:30,1677774,-1.502,-1.311,-0.317,21.84,0.003,22.29,72.48,0,1002,3.579,4.332,4/21/2024 2:29,2.999,171.1,174.2
4/21/2024 2:31,1677775,-1.492,-1.333,-0.34,21.83,0.003,22.28,72.4,0,1001,3.493,3.998,4/21/2024 2:30,2.999,174.5,173.2
4/21/2024 2:32,1677776,-1.52,-1.385,-0.351,21.82,0.003,22.27,72.36,0,1001,3.587,4.169,4/21/2024 2:31,2.996,174.7,170.8
4/21/2024 2:33,1677777,-1.55,-1.431,-0.341,21.8,0.003,22.27,72.34,0,1001,3.421,3.998,4/21/2024 2:32,2.832,171.5,168.8
4/21/2024 2:34,1677778,-1.576,-1.483,-0.341,21.79,0.003,22.26,72.32,0,1001,3.326,3.832,4/21/2024 2:33,2.666,165.6,167.4
4/21/2024 2:35,1677779,-1.599,-1.529,-0.334,21.78,0.003,22.25,72.3,0,1001,3.49,3.998,4/21/2024 2:34,2.832,172.1,167.6
4/21/2024 2:36,1677780,-1.605,-1.554,-0.322,21.76,0.003,22.24,72.3,0,1001,3.662,4.165,4/21/2024 2:35,3.165,159,165.3
4/21/2024 2:37,1677781,-1.599,-1.564,-0.302,21.75,0.003,22.23,72.3,0,1001,3.657,4.332,4/21/2024 2:36,2.829,165.5,165.9
4/21/2024 2:38,1677782,-1.573,-1.545,-0.267,21.74,0.003,22.22,72.32,0,1001,3.665,4.336,4/21/2024 2:37,2.832,162.4,163.8
4/21/2024 2:39,1677783,-1.552,-1.534,-0.268,21.74,0.003,22.21,72.31,0,1001,3.585,4.165,4/21/2024 2:38,2.832,163.5,163.6
4/21/2024 2:40,1677784,-1.545,-1.552,-0.281,21.73,0.003,22.2,72.27,0,1001,3.69,4.332,4/21/2024 2:39,2.999,167.5,162.4
4/21/2024 2:41,1677785,-1.568,-1.601,-0.316,21.72,0.003,22.18,72.22,0,1001,3.632,4.332,4/21/2024 2:40,2.999,160.3,163.7
4/21/2024 2:42,1677786,-1.597,-1.623,-0.319,21.71,0.003,22.17,72.24,0,1001,3.499,3.998,4/21/2024 2:41,2.999,169.5,166.2
4/21/2024 2:43,1677787,-1.615,-1.633,-0.343,21.69,0.003,22.15,72.24,0,1001,3.601,4.165,4/21/2024 2:42,2.996,182.7,168.4
4/21/2024 2:44,1677788,-1.634,-1.645,-0.366,21.67,0.003,22.13,72.24,0,1001,3.393,4.002,4/21/2024 2:43,2.666,165.6,169.9
4/21/2024 2:45,1677789,-1.659,-1.655,-0.366,21.66,0.003,22.12,72.26,0,1001,3.415,3.832,4/21/2024 2:44,2.666,166.9,169.9
