# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP)
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP)
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and https://www.emc.ncep.noaa.gov/emc/pages/numerical_forecast_systems/gfs/documentation.php
# gfs update info;date 2022-03-29 - cycle 6
# Site latitude (positive means North);25.406
# Site longitude (positive means East);50.757
# Elevation (m);3
# Date beginning;2009-12-31
# Date end;2022-03-28
# Meteo Data;MERRA-2 data from 2009-12-31 to 2022-02-28 / GFS data from 2022-03-01 to 2022-03-28
# Time reference (hour);UT
# Summarization (period of integration);Day (d)
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization
# Tilt angle (degrees);-999 (tracking)
# Azimuth angle (degrees);-999 (tracking)
# Albedo of the ground;0.20
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM)
# Calibration;None
# Minimum Sun Elevation;12

# Columns:
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data)
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial)
# Nb slots (%);In percent. Ratio of the number of valid slots and the number of slots during the day length
# Temperature (K);Temperature at 2 m above ground
# Relative humidity (%);Relative humidity at 2 m above ground
# Pressure (hPa);Pressure at ground level
# Wind speed (m/s);Wind speed at 10 m above ground
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...)
# Rainfall (kg/m2);Rainfall (= rain depth in mm)
# Snowfall (kg/m2);Snowfall
# Snow depth (m);Snow depth

# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS)
# Date;Time;Direct Inclined;Diffuse Inclined;Reflected;Global Inclined;Direct Horiz;Diffuse Horiz;Global Horiz;Clear-Sky;Top of Atmosphere;Nb slots;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth
2010-02-06;24:00;574;1406;76;2056;308;1621;1930;4654;7491;82;290.33;55.35;1011.39;4.24;11.61;0.012009;0.000000;0.000000
2010-02-07;24:00;3573;1870;148;5590;2306;1729;4035;4869;7537;84;287.95;63.04;1017.24;9.37;330.18;0.000045;0.000000;0.000000
2010-02-08;24:00;6580;1518;194;8293;4038;1164;5202;5659;7583;84;288.21;58.95;1017.92;7.10;332.87;0.000000;0.000000;0.000000
2010-02-09;24:00;6671;1562;197;8430;4018;1198;5216;5808;7630;84;288.44;49.23;1015.69;1.48;322.46;0.000000;0.000000;0.000000
2010-02-10;24:00;5152;1781;174;7108;3268;1493;4761;5208;7677;81;290.80;47.64;1012.96;4.00;175.99;0.000000;0.000000;0.000000
2010-02-11;24:00;4143;1883;158;6184;2699;1706;4405;5045;7725;81;291.04;65.34;1014.85;2.75;339.23;0.001952;0.000000;0.000000
2010-02-12;24:00;5245;1918;177;7340;3209;1586;4795;5552;7773;76;291.82;66.62;1017.41;2.56;12.62;0.022636;0.000000;0.000000
2010-02-13;24:00;3901;1635;138;5675;2637;1498;4136;5264;7821;83;292.88;55.49;1016.49;1.10;23.07;0.000000;0.000000;0.000000
2010-02-14;24:00;4847;1865;168;6880;3143;1607;4750;5080;7870;83;294.54;39.51;1014.50;0.48;198.02;0.000000;0.000000;0.000000
2010-02-15;24:00;5599;1772;177;7549;3595;1461;5056;5380;7918;80;294.06;51.69;1014.02;2.20;359.07;0.000000;0.000000;0.000000
2010-02-16;24:00;3636;1722;134;5492;2444;1610;4054;5578;7967;83;293.91;58.47;1015.41;1.40;75.91;0.042032;0.000000;0.000000
2010-02-17;24:00;4961;1599;157;6718;3365;1397;4762;5670;8017;69;293.98;52.40;1016.23;2.30;168.62;0.024656;0.000000;0.000000
2010-02-18;24:00;5271;1856;171;7299;3449;1576;5025;5440;8066;84;296.09;38.62;1013.67;2.03;207.56;0.000000;0.000000;0.000000
2010-02-19;24:00;5874;1770;180;7825;3818;1459;5277;5627;8116;84;297.44;32.84;1010.03;3.64;225.77;0.000000;0.000000;0.000000
2010-02-20;24:00;6135;1729;184;8049;3980;1412;5392;5790;8165;84;295.80;45.83;1009.22;3.15;294.27;0.000000;0.000000;0.000000
2010-02-21;24:00;4510;1999;159;6668;3015;1779;4794;5513;8215;84;293.27;59.26;1011.97;4.59;330.62;0.000000;0.000000;0.000000
2010-02-22;24:00;6711;1682;191;8583;4314;1328;5642;6058;8265;84;294.13;46.60;1010.62;1.22;215.77;0.000174;0.000000;0.000000
2010-02-23;24:00;4150;2050;151;6350;2828;1874;4701;5285;8314;84;294.48;52.42;1008.22;2.45;288.19;0.033989;0.000000;0.000000
2010-02-24;24:00;3668;1931;135;5734;2568;1826;4394;5410;8364;83;294.69;67.13;1005.68;2.17;20.85;0.040518;0.000000;0.000000
2010-02-25;24:00;4633;1912;154;6698;3223;1718;4941;5445;8414;83;295.05;68.18;1003.13;1.91;20.26;0.085462;0.000000;0.000000
2010-02-26;24:00;3190;1789;120;5100;2280;1747;4028;5341;8464;85;297.90;46.51;1001.83;1.49;223.83;0.008097;0.000000;0.000000
2010-02-27;24:00;1231;1875;91;3196;775;1997;2772;5210;8514;85;294.56;61.81;1008.33;6.36;356.00;0.000031;0.000000;0.000000
2010-02-28;24:00;3396;2144;134;5674;2381;2056;4437;5750;8563;83;294.08;50.47;1011.52;3.79;31.48;0.000000;0.000000;0.000000
2010-03-01;24:00;1077;1749;71;2896;827;1884;2711;5033;8613;82;294.61;54.08;1009.16;4.50;137.93;3.827542;0.000000;0.000000
2010-03-02;24:00;4144;1947;139;6229;3018;1823;4842;5465;8662;82;294.00;68.27;1010.46;3.11;345.72;0.909275;0.000000;0.000000
2010-03-03;24:00;5651;1830;168;7650;3941;1610;5551;6311;8711;84;292.73;55.99;1011.99;4.74;336.98;0.000000;0.000000;0.000000
2010-03-04;24:00;6828;1706;184;8718;4612;1391;6003;6325;8761;80;294.63;50.88;1010.16;2.56;284.45;0.000000;0.000000;0.000000
2010-03-05;24:00;1747;2229;101;4077;1285;2347;3631;5846;8809;84;292.63;52.79;1013.71;6.23;333.24;0.000000;0.000000;0.000000
2010-03-06;24:00;3356;2112;126;5594;2499;2078;4577;5990;8858;34;293.03;54.42;1014.27;3.12;328.81;0.000000;0.000000;0.000000
2010-03-07;24:00;5259;1891;157;7307;3802;1707;5509;6157;8907;86;296.93;35.25;1014.58;1.09;257.87;0.000000;0.000000;0.000000
2010-03-08;24:00;5199;1970;157;7326;3733;1767;5500;6126;8955;83;295.97;43.39;1015.34;2.83;324.30;0.000000;0.000000;0.000000
2010-03-09;24:00;6314;1750;171;8235;4452;1522;5974;6667;9003;85;295.47;55.96;1015.87;3.83;353.62;0.000767;0.000000;0.000000
2010-03-10;24:00;6195;1740;167;8102;4437;1527;5964;6629;9050;85;296.01;48.22;1015.55;1.56;344.88;0.028568;0.000000;0.000000
2010-03-11;24:00;6790;1712;178;8680;4775;1443;6218;6745;9098;85;297.62;35.29;1015.00;0.93;303.43;0.000126;0.000000;0.000000
2010-03-12;24:00;4747;2069;147;6962;3486;1916;5402;6501;9145;85;298.47;33.10;1014.44;0.71;218.49;0.000000;0.000000;0.000000
2010-03-13;24:00;5921;1834;161;7916;4322;1623;5945;6569;9191;85;299.47;29.66;1012.89;1.08;213.50;0.000000;0.000000;0.000000
2010-03-14;24:00;6663;1690;170;8523;4802;1466;6269;6885;9238;84;299.53;28.25;1011.40;0.42;199.88;0.000000;0.000000;0.000000
2010-03-15;24:00;7567;1579;183;9330;5311;1306;6617;7227;9284;84;299.55;26.65;1010.64;0.40;230.27;0.000000;0.000000;0.000000
2010-03-16;24:00;6598;1807;170;8575;4655;1567;6221;7101;9329;84;299.56;25.29;1009.25;1.44;181.75;0.000000;0.000000;0.000000
2010-03-17;24:00;7331;1673;178;9182;5080;1417;6497;7402;9374;84;299.51;27.85;1009.55;2.64;170.40;0.000000;0.000000;0.000000
2010-03-18;24:00;7635;1602;181;9418;5396;1321;6717;7275;9419;82;298.15;48.08;1010.26;3.92;140.90;0.041249;0.000000;0.000000
2010-03-19;24:00;7121;1740;175;9036;5079;1471;6550;6972;9463;77;298.27;56.15;1011.51;1.64;358.01;0.243536;0.000000;0.000000
2010-03-20;24:00;5755;1982;154;7891;4250;1771;6021;6645;9507;81;296.17;57.80;1013.11;5.69;350.68;0.000000;0.000000;0.000000
2010-03-21;24:00;5534;1938;149;7621;4211;1782;5994;6683;9550;81;295.33;55.55;1013.89;7.47;337.35;0.000000;0.000000;0.000000
2010-03-22;24:00;4311;2181;127;6619;3303;2072;5375;5878;9593;81;294.76;48.53;1011.67;7.79;333.84;0.000000;0.000000;0.000000
2010-03-23;24:00;5879;1963;153;7994;4422;1768;6191;6399;9636;79;295.72;45.53;1008.45;7.15;332.30;0.000000;0.000000;0.000000
2010-03-24;24:00;3707;2430;135;6272;2546;2330;4875;6499;9678;79;296.26;52.49;1008.69;5.40;345.21;0.000000;0.000000;0.000000
2010-03-25;24:00;5978;1892;149;8020;4555;1710;6265;6498;9719;78;297.45;52.66;1007.86;3.34;4.60;0.000000;0.000000;0.000000
2010-03-26;24:00;2966;2309;117;5392;2067;2251;4318;6050;9760;80;299.35;45.43;1004.02;3.84;118.69;0.005547;0.000000;0.000000
2010-03-27;24:00;2094;2375;96;4565;1636;2487;4124;5872;9801;80;297.85;57.02;1004.17;4.06;342.51;0.056970;0.000000;0.000000
2010-03-28;24:00;4658;2115;128;6901;3651;2037;5687;6154;9840;78;297.32;51.98;1008.85;4.49;13.52;0.000000;0.000000;0.000000
2010-03-29;24:00;6448;1818;154;8420;4947;1642;6589;6824;9880;78;297.31;51.80;1012.05;5.25;5.04;0.000000;0.000000;0.000000
2010-03-30;24:00;2683;2388;103;5174;2044;2416;4460;5968;9919;80;297.62;47.05;1011.38;3.90;357.99;0.053728;0.000000;0.000000
2010-03-31;24:00;5465;2130;142;7737;4210;1978;6188;6377;9957;77;298.32;46.52;1010.04;3.24;351.54;0.000006;0.000000;0.000000
2010-04-01;24:00;6231;1974;151;8357;4796;1785;6581;6859;9995;77;296.53;55.08;1012.52;7.66;342.10;0.000000;0.000000;0.000000
2010-04-02;24:00;6965;1856;160;8981;5280;1617;6898;7246;10032;75;296.38;49.99;1012.07;6.08;332.76;0.000000;0.000000;0.000000
2010-04-03;24:00;7206;1844;163;9213;5403;1586;6989;7312;10068;75;297.93;42.76;1011.44;4.01;324.64;0.000000;0.000000;0.000000
2010-04-04;24:00;7375;1762;162;9300;5575;1522;7097;7385;10104;75;298.23;46.96;1010.34;4.10;337.08;0.000001;0.000000;0.000000
2010-04-05;24:00;3692;2261;118;6071;2797;2257;5054;6887;10140;79;298.52;57.19;1009.26;3.41;358.92;0.023019;0.000000;0.000000
2010-04-06;24:00;5996;1857;134;7987;4773;1717;6490;6950;10174;77;299.99;48.06;1008.39;1.09;338.08;0.057599;0.000000;0.000000
2010-04-07;24:00;5281;2263;138;7682;4126;2135;6261;6576;10209;74;300.42;45.93;1008.89;2.89;70.59;0.000000;0.000000;0.000000
2010-04-08;24:00;2488;2126;79;4693;2097;2195;4292;6438;10242;78;301.71;43.24;1008.15;5.43;131.87;0.000470;0.000000;0.000000
2010-04-09;24:00;634;1745;49;2428;506;1900;2406;6473;10275;76;300.15;53.47;1007.69;0.85;40.08;0.000577;0.000000;0.000000
2010-04-10;24:00;3813;2390;112;6315;3092;2411;5503;6405;10308;76;301.23;46.95;1007.09;3.77;345.07;0.001883;0.000000;0.000000
2010-04-11;24:00;3972;2258;111;6342;3147;2230;5377;6618;10339;74;299.48;45.50;1008.42;4.83;352.48;0.000000;0.000000;0.000000
2010-04-12;24:00;3979;2252;115;6345;3096;2221;5317;6598;10371;74;300.40;39.06;1007.32;3.15;342.40;1.978309;0.000000;0.000000
2010-04-13;24:00;122;1034;27;1183;84;1154;1238;6779;10401;82;299.41;56.29;1007.56;1.81;328.94;0.776764;0.000000;0.000000
2010-04-14;24:00;4214;2299;113;6625;3358;2271;5630;6568;10431;75;299.59;58.55;1007.52;1.81;177.58;3.667464;0.000000;0.000000
2010-04-15;24:00;6778;2049;150;8977;5190;1816;7006;7341;10461;69;298.73;63.15;1009.54;1.84;249.02;10.187802;0.000000;0.000000
2010-04-16;24:00;297;963;38;1297;126;1066;1192;6886;10490;71;299.45;62.33;1009.95;0.81;333.25;2.566917;0.000000;0.000000
2010-04-17;24:00;7122;1915;151;9188;5563;1688;7252;7297;10518;71;302.42;46.16;1007.27;2.91;184.94;0.000012;0.000000;0.000000
2010-04-18;24:00;2317;2444;89;4849;1865;2522;4387;6672;10545;69;302.61;48.94;1005.64;2.41;264.99;0.059297;0.000000;0.000000
2010-04-19;24:00;7688;1804;156;9647;5973;1551;7523;7496;10572;69;299.81;49.69;1008.60;5.62;349.03;0.000000;0.000000;0.000000
2010-04-20;24:00;7638;1842;155;9635;5927;1584;7511;7494;10599;69;300.70;42.47;1006.54;3.82;336.81;0.000000;0.000000;0.000000
2010-04-21;24:00;3603;2486;104;6194;2975;2523;5497;6490;10624;69;302.16;37.72;1003.72;0.38;40.66;0.000004;0.000000;0.000000
2010-04-22;24:00;4708;2512;128;7348;3689;2410;6099;6585;10650;68;303.51;39.21;1002.33;4.74;159.49;0.000003;0.000000;0.000000
2010-04-23;24:00;280;879;43;1202;151;1020;1171;5986;10674;70;302.09;48.34;1005.39;1.61;138.50;0.778167;0.000000;0.000000
2010-04-24;24:00;574;1070;27;1671;517;1167;1684;5586;10698;72;299.38;59.74;1008.47;6.64;351.42;0.072427;0.000000;0.000000
2010-04-25;24:00;5482;2323;129;7934;4427;2209;6636;6633;10722;64;299.55;48.68;1008.59;5.89;345.47;0.000000;0.000000;0.000000
2010-04-26;24:00;5760;2242;131;8133;4668;2122;6790;6818;10744;66;299.65;41.60;1009.85;3.53;350.01;0.000000;0.000000;0.000000
2010-04-27;24:00;3981;2007;108;6096;3060;1940;5001;6883;10767;70;300.01;43.27;1010.84;3.22;8.23;0.000029;0.000000;0.000000
2010-04-28;24:00;2795;2506;105;5406;1857;2445;4302;7159;10788;68;302.50;39.72;1007.57;1.02;141.43;0.000022;0.000000;0.000000
2010-04-29;24:00;64;481;19;563;34;566;600;6945;10809;66;303.10;42.66;1004.20;1.80;188.77;0.000484;0.000000;0.000000
2010-04-30;24:00;1475;2272;80;3826;1016;2335;3352;6400;10830;62;303.12;46.30;1004.48;3.68;1.55;0.001448;0.000000;0.000000
2010-05-01;24:00;102;855;28;985;61;982;1043;6724;10850;64;301.81;58.25;1006.53;3.61;24.15;0.004637;0.000000;0.000000
2010-05-02;24:00;2164;2006;106;4276;1314;1963;3277;6896;10869;65;300.80;62.64;1006.18;4.89;354.59;0.076743;0.000000;0.000000
2010-05-03;24:00;3423;1506;73;5002;2853;1486;4339;7133;10888;67;300.78;60.28;1005.67;4.25;1.74;0.127515;0.000000;0.000000
2010-05-04;24:00;6468;2111;136;8714;5220;1954;7173;7162;10906;67;300.17;59.25;1005.53;5.18;348.47;6.227435;0.000000;0.000000
2010-05-05;24:00;6913;1897;135;8945;5643;1741;7383;7511;10924;61;300.50;46.06;1005.20;3.81;348.36;1.637860;0.000000;0.000000
2010-05-06;24:00;5205;2156;125;7486;4028;2024;6051;7382;10941;69;301.10;41.67;1004.89;3.62;356.84;0.000000;0.000000;0.000000
2010-05-07;24:00;6700;2027;135;8862;5416;1891;7307;7811;10958;69;302.71;35.80;1004.02;1.33;10.36;0.000001;0.000000;0.000000
2010-05-08;24:00;7663;1925;149;9737;6039;1678;7717;7655;10974;69;305.23;30.79;1003.61;2.20;215.05;0.000000;0.000000;0.000000
2010-05-09;24:00;6813;2112;140;9065;5457;1920;7377;7308;10990;67;304.20;37.49;1003.20;1.51;2.33;0.000000;0.000000;0.000000
2010-05-10;24:00;6003;2182;127;8313;4948;2079;7027;7141;11005;67;305.70;33.07;1002.16;2.44;159.63;0.000000;0.000000;0.000000
2010-05-11;24:00;7113;2074;143;9329;5653;1857;7510;7449;11019;66;306.45;30.56;1002.26;1.19;236.42;0.000033;0.000000;0.000000
2010-05-12;24:00;7242;2048;144;9435;5749;1825;7574;7530;11033;66;307.05;30.54;1002.63;0.13;187.18;0.000000;0.000000;0.000000
2010-05-13;24:00;6715;2161;138;9014;5382;1970;7352;7322;11047;64;307.07;32.70;1002.07;1.01;185.63;0.000000;0.000000;0.000000
2010-05-14;24:00;4761;2707;123;7591;3786;2608;6394;6874;11060;66;304.87;47.44;1001.81;3.80;354.30;0.000599;0.000000;0.000000
2010-05-15;24:00;4001;2771;111;6883;3274;2763;6037;6975;11073;64;305.25;38.68;1000.82;2.10;350.26;0.000000;0.000000;0.000000
2010-05-16;24:00;1922;2132;93;4147;1384;2174;3558;6166;11085;62;304.88;38.86;1001.32;1.47;358.90;0.010967;0.000000;0.000000
2010-05-17;24:00;5467;2402;123;7992;4500;2315;6815;6902;11096;62;305.34;35.48;1002.21;1.25;328.70;0.000000;0.000000;0.000000
2010-05-18;24:00;6815;2190;140;9145;5432;1984;7417;7503;11108;62;305.49;37.20;1003.58;0.63;35.83;0.000000;0.000000;0.000000
2010-05-19;24:00;6459;2256;136;8850;5189;2080;7270;7252;11118;66;306.41;34.73;1003.09;0.48;21.97;0.000000;0.000000;0.000000
2010-05-20;24:00;8046;1919;152;10117;6296;1647;7942;8124;11129;64;307.04;31.02;1001.55;0.20;47.09;0.000000;0.000000;0.000000
2010-05-21;24:00;6213;2279;132;8624;5040;2132;7172;7154;11138;64;306.03;42.28;1001.25;2.86;338.21;0.000000;0.000000;0.000000
2010-05-22;24:00;6171;2298;132;8600;5002;2153;7155;7134;11148;62;305.24;45.13;1002.59;5.87;340.85;0.000000;0.000000;0.000000
2010-05-23;24:00;5091;2595;123;7808;4136;2504;6640;7205;11157;62;305.73;38.46;1001.98;4.85;339.15;0.000000;0.000000;0.000000
2010-05-24;24:00;7205;2100;143;9447;5732;1882;7614;7600;11165;64;306.71;36.65;1000.52;4.08;328.47;0.000000;0.000000;0.000000
2010-05-25;24:00;5793;2398;128;8318;4720;2275;6995;7043;11173;65;304.09;45.19;1002.87;9.16;336.76;0.000000;0.000000;0.000000
2010-05-26;24:00;6789;2167;137;9094;5471;1986;7456;7484;11181;63;304.42;39.36;1002.55;8.49;332.52;0.000000;0.000000;0.000000
2010-05-27;24:00;7522;2009;145;9676;5994;1783;7777;7881;11188;65;305.24;36.78;1001.00;7.65;329.78;0.000000;0.000000;0.000000
2010-05-28;24:00;6266;2453;139;8859;4846;2256;7102;7982;11195;65;304.85;43.33;1000.95;4.56;350.55;0.000000;0.000000;0.000000
2010-05-29;24:00;7729;1977;148;9855;6120;1739;7859;7862;11202;65;305.15;42.44;1000.81;1.48;68.20;0.003629;0.000000;0.000000
2010-05-30;24:00;5576;2468;126;8170;4544;2358;6902;6891;11208;63;305.56;44.75;1001.16;1.05;15.95;0.056405;0.000000;0.000000
2010-05-31;24:00;5808;2395;127;8330;4746;2277;7023;7071;11214;61;305.94;42.31;1001.29;3.86;346.01;0.000000;0.000000;0.000000
2010-06-01;24:00;4720;2613;115;7448;3915;2576;6492;6467;11219;61;306.34;40.75;1000.31;4.98;344.84;0.000000;0.000000;0.000000
2010-06-02;24:00;6215;2201;128;8544;5141;2100;7241;7537;11224;63;306.80;36.81;1000.19;3.58;358.71;0.001464;0.000000;0.000000
2010-06-03;24:00;8170;1896;153;10220;6409;1634;8043;8041;11229;65;306.09;51.67;1001.48;2.73;73.04;0.018137;0.000000;0.000000
2010-06-04;24:00;6306;2328;133;8767;5079;2165;7244;7234;11233;63;306.99;49.04;1001.67;0.76;69.11;0.007069;0.000000;0.000000
2010-06-05;24:00;7423;2095;146;9664;5867;1860;7727;7720;11237;65;307.89;38.78;998.14;1.62;334.40;0.000085;0.000000;0.000000
2010-06-06;24:00;7934;1954;150;10038;6250;1702;7952;7948;11240;63;308.37;38.23;995.63;2.29;344.47;0.000255;0.000000;0.000000
